species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Humpback whale,Megaptera novaeangliae,2017-06-03,2017,6,3,154,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,1997-09-24,1997,9,24,267,Spring,Aug-Sep,1990,Sep,-38.62,142.96,VIC,Human
Humpback whale,Megaptera novaeangliae,1994-09-01,1994,9,1,244,Spring,Aug-Sep,1990,Sep,-37.57,149.93,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-05-28,2013,5,28,148,Autumn,Apr-May,2010,May,-38.3,145.2,VIC,Other
Humpback whale,Megaptera novaeangliae,2008-07-04,2008,7,4,186,Winter,Jun-Jul,2000,Jul,-38.29,144.69,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-05-12,2017,5,12,132,Autumn,Apr-May,2010,May,-38.17,141.22,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-06-09,2013,6,9,160,Winter,Jun-Jul,2010,Jun,-38.32,141.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-39.13,147.3,VIC,Human
Humpback whale,Megaptera novaeangliae,2006-07-21,2006,7,21,202,Winter,Jun-Jul,2000,Jul,-38.4,142.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-07-05,2005,7,5,186,Winter,Jun-Jul,2000,Jul,-39.05,146.31,VIC,Other
Humpback whale,Megaptera novaeangliae,1984-07-14,1984,7,14,196,Winter,Jun-Jul,1980,Jul,-38.37,141.63,VIC,Human
Humpback whale,Megaptera novaeangliae,2007-11-02,2007,11,2,306,Spring,Oct-Nov,2000,Nov,-39.15,146.32,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-10-08,2023,10,8,281,Spring,Oct-Nov,2020,Oct,-38.15,147.54,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-11-11,2017,11,11,315,Spring,Oct-Nov,2010,Nov,-38.41,144.21,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-06-03,2018,6,3,154,Winter,Jun-Jul,2010,Jun,-38.27,144.64,VIC,Other
Humpback whale,Megaptera novaeangliae,1986-07-01,1986,7,1,182,Winter,Jun-Jul,1980,Jul,-38.41,142.51,VIC,Human
Humpback whale,Megaptera novaeangliae,2020-05-24,2020,5,24,145,Autumn,Apr-May,2020,May,-38.41,141.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-03-10,2013,3,10,69,Autumn,Off-season,2010,Mar,-38.39,145.13,VIC,Other
Humpback whale,Megaptera novaeangliae,2015-05-13,2015,5,13,133,Autumn,Apr-May,2010,May,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2019-07-06,2019,7,6,187,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,1993-10-08,1993,10,8,281,Spring,Oct-Nov,1990,Oct,-37.59,149.81,VIC,Other
Humpback whale,Megaptera novaeangliae,1996-07-15,1996,7,15,197,Winter,Jun-Jul,1990,Jul,-38.26,145.29,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-11-12,2024,11,12,317,Spring,Oct-Nov,2020,Nov,-38.25,147.37,VIC,Human
Humpback whale,Megaptera novaeangliae,1986-08-16,1986,8,16,228,Winter,Aug-Sep,1980,Aug,-38.4,142.49,VIC,Human
Humpback whale,Megaptera novaeangliae,2022-07-10,2022,7,10,191,Winter,Jun-Jul,2020,Jul,-38.37,144.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2019-06-01,2019,6,1,152,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-07-08,2024,7,8,190,Winter,Jun-Jul,2020,Jul,-38.23,145,VIC,Human
Humpback whale,Megaptera novaeangliae,2000-06-07,2000,6,7,159,Winter,Jun-Jul,2000,Jun,-37.86,144.92,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-09-10,2024,9,10,254,Spring,Aug-Sep,2020,Sep,-39.17,147.04,VIC,Human
Humpback whale,Megaptera novaeangliae,1978-11-01,1978,11,1,305,Spring,Oct-Nov,1970,Nov,-37.56,149.88,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-06-10,2007,6,10,161,Winter,Jun-Jul,2000,Jun,-38.18,145.06,VIC,Other
Humpback whale,Megaptera novaeangliae,1992-10-19,1992,10,19,293,Spring,Oct-Nov,1990,Oct,-37.79,148.89,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-10-08,2023,10,8,281,Spring,Oct-Nov,2020,Oct,-38.1,147.59,VIC,Human
Humpback whale,Megaptera novaeangliae,2025-09-29,2025,9,29,272,Spring,Aug-Sep,2020,Sep,-39.2,147.44,VIC,Human
Humpback whale,Megaptera novaeangliae,2018-07-10,2018,7,10,191,Winter,Jun-Jul,2010,Jul,-38.43,141.53,VIC,Other
Humpback whale,Megaptera novaeangliae,1998-06-09,1998,6,9,160,Winter,Jun-Jul,1990,Jun,-38.39,141.69,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-10-08,2023,10,8,281,Spring,Oct-Nov,2020,Oct,-38.08,147.62,VIC,Human
Humpback whale,Megaptera novaeangliae,2005-07-22,2005,7,22,203,Winter,Jun-Jul,2000,Jul,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-09-28,2025,9,28,271,Spring,Aug-Sep,2020,Sep,-39.11,147.23,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-08-08,2024,8,8,221,Winter,Aug-Sep,2020,Aug,-39.14,146.4,VIC,Human
Humpback whale,Megaptera novaeangliae,1999-04-27,1999,4,27,117,Autumn,Apr-May,1990,Apr,-38.89,143.48,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-10-09,2018,10,9,282,Spring,Oct-Nov,2010,Oct,-37.8,149.28,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-05-23,2006,5,23,143,Autumn,Apr-May,2000,May,-38.33,141.61,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-09-29,2025,9,29,272,Spring,Aug-Sep,2020,Sep,-39.3,147.6,VIC,Human
Humpback whale,Megaptera novaeangliae,2019-07-27,2019,7,27,208,Winter,Jun-Jul,2010,Jul,-38.52,143.99,VIC,Human
Humpback whale,Megaptera novaeangliae,1991-07-13,1991,7,13,194,Winter,Jun-Jul,1990,Jul,-38.41,141.41,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.92,146.74,VIC,Human
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-38.38,147.28,VIC,Human
Humpback whale,Megaptera novaeangliae,1992-06-09,1992,6,9,161,Winter,Jun-Jul,1990,Jun,-37.81,148.59,VIC,Other
Humpback whale,Megaptera novaeangliae,1988-11-13,1988,11,13,318,Spring,Oct-Nov,1980,Nov,-38.64,147.69,VIC,Human
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-39.11,147.28,VIC,Human
Humpback whale,Megaptera novaeangliae,2007-11-16,2007,11,16,320,Spring,Oct-Nov,2000,Nov,-39.17,146.45,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-09-10,2025,9,10,253,Spring,Aug-Sep,2020,Sep,-38.36,147.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2003-10-31,2003,10,31,304,Spring,Oct-Nov,2000,Oct,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-06-22,2017,6,22,173,Winter,Jun-Jul,2010,Jun,-38.37,144.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-05-23,2006,5,23,143,Autumn,Apr-May,2000,May,-38.35,141.62,VIC,Human
Humpback whale,Megaptera novaeangliae,2007-07-07,2007,7,7,188,Winter,Jun-Jul,2000,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-11-06,2010,11,6,310,Spring,Oct-Nov,2010,Nov,-37.8,148.45,VIC,Other
Humpback whale,Megaptera novaeangliae,1993-09-27,1993,9,27,270,Spring,Aug-Sep,1990,Sep,-38.79,143.68,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-05-27,2023,5,27,147,Autumn,Apr-May,2020,May,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-11-06,2025,11,6,310,Spring,Oct-Nov,2020,Nov,-38.19,147.46,VIC,Human
Humpback whale,Megaptera novaeangliae,1992-06-08,1992,6,8,160,Winter,Jun-Jul,1990,Jun,-37.81,148.75,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-11,2017,7,11,192,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-09-24,2024,9,24,268,Spring,Aug-Sep,2020,Sep,-38.25,147.36,VIC,Other
Humpback whale,Megaptera novaeangliae,2016-08-12,2016,8,12,225,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.05,147.66,VIC,Human
Humpback whale,Megaptera novaeangliae,2015-07-03,2015,7,3,184,Winter,Jun-Jul,2010,Jul,-38.34,144.71,VIC,Other
Humpback whale,Megaptera novaeangliae,1984-06-05,1984,6,5,157,Winter,Jun-Jul,1980,Jun,-37.96,144.99,VIC,Human
Humpback whale,Megaptera novaeangliae,2017-06-11,2017,6,11,162,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.17,147.53,VIC,Human
Humpback whale,Megaptera novaeangliae,2017-07-06,2017,7,6,187,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-07-16,2009,7,16,197,Winter,Jun-Jul,2000,Jul,-38.44,141.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-07-12,2018,7,12,193,Winter,Jun-Jul,2010,Jul,-38.57,145.37,VIC,Other
Humpback whale,Megaptera novaeangliae,1989-07-14,1989,7,14,195,Winter,Jun-Jul,1980,Jul,-38.46,145.16,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-06,2017,7,6,187,Winter,Jun-Jul,2010,Jul,-38.4,142.48,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-38.28,147.34,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-09-28,2025,9,28,271,Spring,Aug-Sep,2020,Sep,-39.11,147.28,VIC,Human
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-38.52,147.09,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-06-19,2013,6,19,170,Winter,Jun-Jul,2010,Jun,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-09-10,2024,9,10,254,Spring,Aug-Sep,2020,Sep,-38.2,147.49,VIC,Other
Humpback whale,Megaptera novaeangliae,2019-08-05,2019,8,5,217,Winter,Aug-Sep,2010,Aug,-38.41,142.51,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-10-29,2006,10,29,302,Spring,Oct-Nov,2000,Oct,-38.15,144.55,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-07-05,2005,7,5,186,Winter,Jun-Jul,2000,Jul,-39.14,146.36,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-07-08,2024,7,8,190,Winter,Jun-Jul,2020,Jul,-39.12,146.35,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-11-20,2024,11,20,325,Spring,Oct-Nov,2020,Nov,-38.08,147.57,VIC,Human
Humpback whale,Megaptera novaeangliae,1999-04-22,1999,4,22,112,Autumn,Apr-May,1990,Apr,-38.89,143.48,VIC,Other
Humpback whale,Megaptera novaeangliae,1988-08-22,1988,8,22,235,Winter,Aug-Sep,1980,Aug,-38.38,145.25,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-06-01,2013,6,1,152,Winter,Jun-Jul,2010,Jun,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-07-24,2007,7,24,205,Winter,Jun-Jul,2000,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,1993-12-18,1993,12,18,352,Summer,Off-season,1990,Dec,-38.32,148.44,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-38.29,147.34,VIC,Human
Humpback whale,Megaptera novaeangliae,2014-10-20,2014,10,20,293,Spring,Oct-Nov,2010,Oct,-37.8,148.65,VIC,Other
Humpback whale,Megaptera novaeangliae,2012-06-12,2012,6,12,164,Winter,Jun-Jul,2010,Jun,-38.31,144.77,VIC,Other
Humpback whale,Megaptera novaeangliae,2015-06-09,2015,6,9,160,Winter,Jun-Jul,2010,Jun,-38.34,141.62,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-11-18,2007,11,18,322,Spring,Oct-Nov,2000,Nov,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2016-10-17,2016,10,17,291,Spring,Oct-Nov,2010,Oct,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,1993-07-16,1993,7,16,197,Winter,Jun-Jul,1990,Jul,-38.27,141.31,VIC,Other
Humpback whale,Megaptera novaeangliae,2012-08-07,2012,8,7,220,Winter,Aug-Sep,2010,Aug,-38.26,141.71,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-06-22,2010,6,22,173,Winter,Jun-Jul,2010,Jun,-38.28,144.65,VIC,Other
Humpback whale,Megaptera novaeangliae,2000-06-07,2000,6,7,159,Winter,Jun-Jul,2000,Jun,-37.87,144.97,VIC,Other
Humpback whale,Megaptera novaeangliae,2022-09-07,2022,9,7,250,Spring,Aug-Sep,2020,Sep,-38.49,141.31,VIC,Other
Humpback whale,Megaptera novaeangliae,2015-07-24,2015,7,24,205,Winter,Jun-Jul,2010,Jul,-38.4,142.22,VIC,Other
Humpback whale,Megaptera novaeangliae,1984-06-21,1984,6,21,173,Winter,Jun-Jul,1980,Jun,-38.04,145.04,VIC,Human
Humpback whale,Megaptera novaeangliae,2019-10-15,2019,10,15,288,Spring,Oct-Nov,2010,Oct,-38.56,145.48,VIC,Other
Humpback whale,Megaptera novaeangliae,1986-07-27,1986,7,27,208,Winter,Jun-Jul,1980,Jul,-38.37,142.21,VIC,Human
Humpback whale,Megaptera novaeangliae,2003-05-26,2003,5,26,146,Autumn,Apr-May,2000,May,-37.81,148.59,VIC,Human
Humpback whale,Megaptera novaeangliae,2025-10-21,2025,10,21,294,Spring,Oct-Nov,2020,Oct,-38.38,147.22,VIC,Human
Humpback whale,Megaptera novaeangliae,2010-07-15,2010,7,15,196,Winter,Jun-Jul,2010,Jul,-39.14,146.39,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-06-03,2006,6,3,154,Winter,Jun-Jul,2000,Jun,-38.63,142.99,VIC,Other
Humpback whale,Megaptera novaeangliae,2016-09-24,2016,9,24,268,Spring,Aug-Sep,2010,Sep,-38.44,142.58,VIC,Other
Humpback whale,Megaptera novaeangliae,2002-07-12,2002,7,12,193,Winter,Jun-Jul,2000,Jul,-38.5,144.02,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-06-02,2018,6,2,153,Winter,Jun-Jul,2010,Jun,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-07-12,2007,7,12,193,Winter,Jun-Jul,2000,Jul,-38.63,142.99,VIC,Other
Humpback whale,Megaptera novaeangliae,2012-08-02,2012,8,2,215,Winter,Aug-Sep,2010,Aug,-38.32,141.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2003-11-28,2003,11,28,332,Spring,Oct-Nov,2000,Nov,-39.13,146.45,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-06-02,2023,6,2,153,Winter,Jun-Jul,2020,Jun,-38.89,143.56,VIC,Other
Humpback whale,Megaptera novaeangliae,1985-06-27,1985,6,27,178,Winter,Jun-Jul,1980,Jun,-38.44,145.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-06-01,2007,6,1,152,Winter,Jun-Jul,2000,Jun,-38.33,144.93,VIC,Human
Humpback whale,Megaptera novaeangliae,2007-07-25,2007,7,25,206,Winter,Jun-Jul,2000,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-09-30,2025,9,30,273,Spring,Aug-Sep,2020,Sep,-39.14,147.33,VIC,Human
Humpback whale,Megaptera novaeangliae,2019-06-08,2019,6,8,159,Winter,Jun-Jul,2010,Jun,-39,146.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-05-23,2006,5,23,143,Autumn,Apr-May,2000,May,-38.32,141.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2014-07-26,2014,7,26,207,Winter,Jun-Jul,2010,Jul,-38.44,145.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2014-05-27,2014,5,27,147,Autumn,Apr-May,2010,May,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-08-23,2024,8,23,236,Winter,Aug-Sep,2020,Aug,-39.14,146.39,VIC,Human
Humpback whale,Megaptera novaeangliae,1986-07-01,1986,7,1,182,Winter,Jun-Jul,1980,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2019-07-20,2019,7,20,201,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2014-06-20,2014,6,20,171,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2025-11-06,2025,11,6,310,Spring,Oct-Nov,2020,Nov,-38.49,147.06,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-07-22,2018,7,22,203,Winter,Jun-Jul,2010,Jul,-38.56,145.34,VIC,Other
Humpback whale,Megaptera novaeangliae,2011-11-08,2011,11,8,312,Spring,Oct-Nov,2010,Nov,-37.88,147.93,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-05-23,2009,5,23,143,Autumn,Apr-May,2000,May,-38.55,142.75,VIC,Other
Humpback whale,Megaptera novaeangliae,2000-06-07,2000,6,7,159,Winter,Jun-Jul,2000,Jun,-37.91,144.97,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-07-03,2005,7,3,184,Winter,Jun-Jul,2000,Jul,-37.89,144.94,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-06-13,2017,6,13,164,Winter,Jun-Jul,2010,Jun,-38.42,142.52,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-05-20,2006,5,20,140,Autumn,Apr-May,2000,May,-38.33,141.61,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-05-28,2023,5,28,148,Autumn,Apr-May,2020,May,-38.43,141.53,VIC,Other
Humpback whale,Megaptera novaeangliae,1981-06-20,1981,6,20,171,Winter,Jun-Jul,1980,Jun,-37.82,148.73,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-09-21,2005,9,21,264,Spring,Aug-Sep,2000,Sep,-37.82,149.28,VIC,Other
Humpback whale,Megaptera novaeangliae,2015-07-24,2015,7,24,205,Winter,Jun-Jul,2010,Jul,-38.4,142.18,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-10-19,2006,10,19,292,Spring,Oct-Nov,2000,Oct,-38.26,145.01,VIC,Other
Humpback whale,Megaptera novaeangliae,2011-11-10,2011,11,10,314,Spring,Oct-Nov,2010,Nov,-37.81,148.63,VIC,Other
Humpback whale,Megaptera novaeangliae,2019-09-27,2019,9,27,270,Spring,Aug-Sep,2010,Sep,-38.29,144.62,VIC,Other
Humpback whale,Megaptera novaeangliae,2013-06-28,2013,6,28,179,Winter,Jun-Jul,2010,Jun,-37.96,144.73,VIC,Other
Humpback whale,Megaptera novaeangliae,2020-08-01,2020,8,1,214,Winter,Aug-Sep,2020,Aug,-38.66,146.87,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-07-18,2005,7,18,199,Winter,Jun-Jul,2000,Jul,-39.13,146.43,VIC,Human
Humpback whale,Megaptera novaeangliae,2022-07-14,2022,7,14,195,Winter,Jun-Jul,2020,Jul,-37.56,149.76,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-07-28,2018,7,28,209,Winter,Jun-Jul,2010,Jul,-38.43,141.53,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-07-18,2005,7,18,199,Winter,Jun-Jul,2000,Jul,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2018-07-23,2018,7,23,204,Winter,Jun-Jul,2010,Jul,-38.4,142.46,VIC,Other
Humpback whale,Megaptera novaeangliae,2000-06-12,2000,6,12,164,Winter,Jun-Jul,2000,Jun,-38.37,142.4,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-11-23,2010,11,23,327,Spring,Oct-Nov,2010,Nov,-38.5,147.03,VIC,Other
Humpback whale,Megaptera novaeangliae,2022-05-24,2022,5,24,144,Autumn,Apr-May,2020,May,-38.4,142.46,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-06-22,2009,6,22,173,Winter,Jun-Jul,2000,Jun,-38.4,142.46,VIC,Other
Humpback whale,Megaptera novaeangliae,1998-06-21,1998,6,21,172,Winter,Jun-Jul,1990,Jun,-38.31,141.61,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-10-19,2009,10,19,292,Spring,Oct-Nov,2000,Oct,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-05,2017,7,5,186,Winter,Jun-Jul,2010,Jul,-38.36,144.3,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-11-16,2007,11,16,320,Spring,Oct-Nov,2000,Nov,-39.2,146.42,TAS,Other
Humpback whale,Megaptera novaeangliae,2021-11-28,2021,11,28,332,Spring,Oct-Nov,2020,Nov,-38.85,146,VIC,Other
Humpback whale,Megaptera novaeangliae,2020-10-03,2020,10,3,277,Spring,Oct-Nov,2020,Oct,-38.63,143.9,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-10-19,2017,10,19,292,Spring,Oct-Nov,2010,Oct,-38.4,141.65,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-06-05,2023,6,5,156,Winter,Jun-Jul,2020,Jun,-38.4,142.46,VIC,Other
Humpback whale,Megaptera novaeangliae,2015-07-03,2015,7,3,184,Winter,Jun-Jul,2010,Jul,-37.81,149.28,VIC,Other
Humpback whale,Megaptera novaeangliae,2012-12-12,2012,12,12,347,Summer,Off-season,2010,Dec,-38.68,145.78,VIC,Specimen
Humpback whale,Megaptera novaeangliae,2022-04-21,2022,4,21,111,Autumn,Apr-May,2020,Apr,-37.81,148.72,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-01-11,2017,1,11,11,Summer,Off-season,2010,Jan,-38.43,145.06,VIC,Other
Humpback whale,Megaptera novaeangliae,2009-06-15,2009,6,15,166,Winter,Jun-Jul,2000,Jun,-38.76,143.37,VIC,Other
Humpback whale,Megaptera novaeangliae,2015-05-27,2015,5,27,147,Autumn,Apr-May,2010,May,-38.32,141.67,VIC,Other
Humpback whale,Megaptera novaeangliae,2020-08-07,2020,8,7,220,Winter,Aug-Sep,2020,Aug,-38.54,145.22,VIC,Human
Humpback whale,Megaptera novaeangliae,2021-06-24,2021,6,24,175,Winter,Jun-Jul,2020,Jun,-38.59,143.96,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.08,147.68,VIC,Human
Humpback whale,Megaptera novaeangliae,2019-06-23,2019,6,23,174,Winter,Jun-Jul,2010,Jun,-38.91,145.92,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-06-28,2005,6,28,179,Winter,Jun-Jul,2000,Jun,-38.4,142.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2004-07-30,2004,7,30,212,Winter,Jun-Jul,2000,Jul,-38.1,144.85,VIC,Other
Humpback whale,Megaptera novaeangliae,1997-10-26,1997,10,26,299,Spring,Oct-Nov,1990,Oct,-38.33,141.76,VIC,Human
Humpback whale,Megaptera novaeangliae,2014-09-07,2014,9,7,250,Spring,Aug-Sep,2010,Sep,-37.81,149.28,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-07-03,2010,7,3,184,Winter,Jun-Jul,2010,Jul,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-11,2017,7,11,192,Winter,Jun-Jul,2010,Jul,-38.59,145.37,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-07-22,2006,7,22,203,Winter,Jun-Jul,2000,Jul,-39.13,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-07-27,2023,7,27,208,Winter,Jun-Jul,2020,Jul,-39.16,146.42,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-09-10,2024,9,10,254,Spring,Aug-Sep,2020,Sep,-39.15,147.04,VIC,Human
Humpback whale,Megaptera novaeangliae,2006-06-08,2006,6,8,159,Winter,Jun-Jul,2000,Jun,-38.1,144.85,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.19,147.52,VIC,Human
Humpback whale,Megaptera novaeangliae,2006-05-26,2006,5,26,146,Autumn,Apr-May,2000,May,-38.37,142.26,VIC,Other
Humpback whale,Megaptera novaeangliae,2006-08-31,2006,8,31,243,Winter,Aug-Sep,2000,Aug,-39.03,146.53,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-10-25,2017,10,25,298,Spring,Oct-Nov,2010,Oct,-38.43,141.53,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-10-18,2017,10,18,291,Spring,Oct-Nov,2010,Oct,-38.95,146.7,VIC,Other
Humpback whale,Megaptera novaeangliae,2005-07-05,2005,7,5,186,Winter,Jun-Jul,2000,Jul,-38.28,144.68,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-10-09,2024,10,9,283,Spring,Oct-Nov,2020,Oct,-38.1,147.59,VIC,Human
Humpback whale,Megaptera novaeangliae,2003-11-10,2003,11,10,314,Spring,Oct-Nov,2000,Nov,-39.13,146.43,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-15,2017,7,15,196,Winter,Jun-Jul,2010,Jul,-38.34,144.71,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-07-05,2010,7,5,186,Winter,Jun-Jul,2010,Jul,-38.28,144.51,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-06-14,2010,6,14,165,Winter,Jun-Jul,2010,Jun,-38.29,145.23,VIC,Other
Humpback whale,Megaptera novaeangliae,2011-07-28,2011,7,28,209,Winter,Jun-Jul,2010,Jul,-38.65,146.86,VIC,Other
Humpback whale,Megaptera novaeangliae,2017-07-07,2017,7,7,188,Winter,Jun-Jul,2010,Jul,-38.91,145.92,VIC,Other
Humpback whale,Megaptera novaeangliae,2007-06-23,2007,6,23,174,Winter,Jun-Jul,2000,Jun,-38.44,145.24,VIC,Other
Humpback whale,Megaptera novaeangliae,2024-12-04,2024,12,4,339,Summer,Off-season,2020,Dec,-38.16,147.5,VIC,Other
Humpback whale,Megaptera novaeangliae,2023-07-27,2023,7,27,208,Winter,Jun-Jul,2020,Jul,-39.15,146.38,VIC,Human
Humpback whale,Megaptera novaeangliae,2019-08-23,2019,8,23,235,Winter,Aug-Sep,2010,Aug,-38.3,144.44,VIC,Other
Humpback whale,Megaptera novaeangliae,2010-08-02,2010,8,2,214,Winter,Aug-Sep,2010,Aug,-38.4,144.79,VIC,Other
